29.0,182.0,73.0
41.0,,
33.0,194.0,93.0
45.0,194.0,93.0
49.0,194.0,93.0
53.0,194.0,93.0
57.0,194.0,93.0
22.0,177.0,74.0
22.0,177.0,74.0
26.0,177.0,74.0
30.0,177.0,74.0
24.0,,64.0
24.0,168.0,65.0
28.0,168.0,65.0
22.0,185.0,106.0
26.0,185.0,106.0
23.0,167.0,64.0
23.0,167.0,64.0
23.0,167.0,64.0
23.0,167.0,64.0
23.0,167.0,64.0
23.0,167.0,64.0
22.0,189.0,80.0
24.0,172.0,58.0
,,
26.0,170.0,65.0
21.0,,
21.0,,
24.0,176.0,66.0
,,
,,
24.0,164.0,71.0
28.0,164.0,71.0
24.0,172.0,75.0
26.0,175.0,72.0
21.0,198.0,90.0
30.0,194.0,87.0
31.0,,
21.0,165.0,49.0
,156.0,48.0
22.0,179.0,80.0
26.0,179.0,80.0
23.0,178.0,76.0
23.0,178.0,76.0
19.0,185.0,72.0
26.0,167.0,65.0
27.0,172.0,82.0
27.0,172.0,82.0
24.0,180.0,83.0
28.0,180.0,83.0
23.0,182.0,86.0
27.0,182.0,86.0
31.0,182.0,86.0
30.0,182.0,73.0
22.0,178.0,70.0
22.0,185.0,82.0
27.0,166.0,75.0
26.0,,
23.0,,
22.0,186.0,83.0
22.0,190.0,77.0
26.0,183.0,75.0
22.0,,
26.0,165.0,55.0
24.0,181.0,82.0
28.0,181.0,82.0
32.0,181.0,82.0
22.0,182.0,67.0
26.0,182.0,67.0
29.0,188.0,97.0
25.0,168.0,105.0
21.0,,
21.0,163.0,60.0
21.0,163.0,60.0
27.0,190.0,80.0
21.0,180.0,73.0
34.0,190.0,85.0
38.0,190.0,85.0
38.0,,
35.0,155.0,43.0
18.0,168.0,60.0
16.0,180.0,70.0
30.0,169.0,75.0
30.0,169.0,75.0
30.0,169.0,75.0
30.0,181.0,79.0
22.0,,
22.0,,
25.0,170.0,51.0
,,
,,
25.0,,
26.0,,
19.0,175.0,75.0
23.0,175.0,75.0
22.0,188.0,96.0
29.0,188.0,96.0
34.0,188.0,96.0
22.0,182.0,90.0
26.0,182.0,90.0
30.0,182.0,90.0
34.0,182.0,90.0
20.0,187.0,97.0
25.0,187.0,97.0
29.0,187.0,97.0
33.0,187.0,97.0
23.0,176.0,64.0
23.0,176.0,64.0
27.0,176.0,64.0
20.0,175.0,66.0
22.0,190.0,88.0
21.0,169.0,67.0
22.0,175.0,80.0
20.0,160.0,65.0
24.0,181.0,74.0
28.0,,60.0
32.0,,60.0
22.0,178.0,78.0
22.0,178.0,78.0
22.0,165.0,65.0
19.0,,
26.0,170.0,70.0
23.0,168.0,55.0
28.0,173.0,77.0
25.0,178.0,80.0
29.0,178.0,80.0
37.0,178.0,80.0
31.0,,
28.0,170.0,62.0
20.0,164.0,58.0
20.0,165.0,60.0
24.0,165.0,60.0
28.0,165.0,60.0
28.0,173.0,60.0
22.0,181.0,74.0
18.0,182.0,76.0
33.0,159.0,53.0
28.0,171.0,64.0
,,
23.0,192.0,90.0
23.0,178.0,72.0
29.0,195.0,85.0
15.0,175.0,64.0
19.0,175.0,64.0
24.0,180.0,104.0
,,
42.0,172.0,80.0
46.0,172.0,80.0
30.0,167.0,58.0
30.0,167.0,58.0
26.0,183.0,75.0
21.0,184.0,87.0
23.0,179.0,80.0
24.0,175.0,70.0
28.0,175.0,70.0
28.0,175.0,70.0
19.0,179.0,71.0
41.0,160.0,57.0
21.0,164.0,63.0
30.0,163.0,52.0
23.0,,
42.0,,
34.0,185.0,91.0
23.0,191.0,88.0
40.0,165.0,57.0
22.0,185.0,98.0
26.0,185.0,98.0
34.0,185.0,98.0
23.0,195.0,94.0
22.0,192.0,83.0
26.0,192.0,83.0
21.0,,
15.0,167.0,60.0
15.0,167.0,60.0
19.0,167.0,60.0
25.0,163.0,57.0
28.0,203.0,97.0
25.0,,
29.0,,
,,
,,
,,
,,
,,
,,
,,
,,
22.0,,
20.0,175.0,56.0
21.0,168.0,57.0
29.0,168.0,57.0
,,
23.0,169.0,68.0
19.0,158.0,49.0
18.0,172.0,61.0
25.0,174.0,70.0
32.0,168.0,68.0
,170.0,69.0
19.0,,
31.0,,
,,
23.0,174.0,69.0
23.0,180.0,56.0
32.0,180.0,56.0
,176.0,73.0
,176.0,73.0
18.0,154.0,48.0
22.0,154.0,48.0
18.0,153.0,46.0
29.0,,
,,
30.0,186.0,100.0
31.0,,
31.0,,
31.0,,
35.0,,
35.0,,
,,
32.0,152.0,52.0
24.0,193.0,82.0
,162.0,57.0
,,
20.0,,
25.0,189.0,85.0
21.0,,
21.0,,
21.0,,
25.0,,
25.0,,
33.0,,
,176.0,67.0
24.0,,81.0
32.0,,81.0
24.0,183.0,76.0
28.0,172.0,68.0
29.0,,
23.0,178.0,67.0
27.0,178.0,67.0
24.0,,
25.0,188.0,92.0
19.0,198.0,80.0
23.0,198.0,80.0
23.0,197.0,87.0
31.0,197.0,87.0
21.0,176.0,74.0
24.0,,
18.0,,
22.0,,
21.0,,
33.0,,
33.0,,
37.0,,
37.0,,
37.0,,
37.0,,
20.0,,
,,
27.0,188.0,79.0
16.0,,
21.0,,
21.0,,
30.0,180.0,120.0
28.0,170.0,60.0
36.0,170.0,60.0
36.0,170.0,60.0
21.0,,
21.0,190.0,83.0
26.0,190.0,95.0
22.0,165.0,48.0
27.0,195.0,95.0
28.0,,
,,
24.0,,
22.0,157.0,48.0
19.0,,
19.0,,
19.0,,
19.0,,
19.0,,
19.0,,
19.0,,
19.0,,
,,
23.0,165.0,57.0
27.0,165.0,57.0
35.0,165.0,57.0
,,
27.0,188.0,89.0
24.0,176.0,60.0
26.0,175.0,81.0
,,
,,
,,
,,
,,
,,
,,
,,
41.0,,
24.0,173.0,77.0
28.0,173.0,77.0
17.0,159.0,51.0
21.0,170.0,58.0
25.0,,
21.0,170.0,94.0
25.0,170.0,94.0
20.0,,
36.0,170.0,70.0
40.0,170.0,70.0
23.0,184.0,68.0
19.0,160.0,46.0
23.0,170.0,60.0
20.0,165.0,60.0
23.0,194.0,96.0
22.0,167.0,63.0
22.0,167.0,63.0
22.0,167.0,63.0
22.0,167.0,63.0
22.0,167.0,63.0
21.0,,
26.0,207.0,90.0
24.0,170.0,63.0
19.0,170.0,63.0
23.0,170.0,63.0
22.0,173.0,60.0
26.0,173.0,60.0
22.0,170.0,80.0
26.0,170.0,80.0
27.0,176.0,56.0
27.0,176.0,56.0
30.0,178.0,66.0
34.0,178.0,66.0
19.0,177.0,65.0
23.0,177.0,65.0
21.0,170.0,57.0
25.0,170.0,57.0
21.0,,
21.0,,
29.0,,
29.0,,
29.0,,
29.0,,
41.0,,
23.0,178.0,61.0
27.0,178.0,61.0
31.0,178.0,61.0
35.0,178.0,61.0
19.0,169.0,74.0
23.0,169.0,74.0
27.0,169.0,74.0
17.0,,
21.0,173.0,59.0
21.0,173.0,59.0
21.0,173.0,59.0
,,
24.0,183.0,75.0
26.0,176.0,60.0
23.0,185.0,67.0
29.0,175.0,85.0
31.0,,
22.0,165.0,60.0
19.0,180.0,76.0
19.0,180.0,76.0
23.0,180.0,76.0
23.0,180.0,76.0
25.0,,71.0
27.0,180.0,67.0
23.0,188.0,78.0
27.0,,
30.0,165.0,60.0
17.0,147.0,50.0
24.0,184.0,70.0
22.0,180.0,73.0
24.0,163.0,61.0
28.0,163.0,61.0
19.0,160.0,53.0
19.0,160.0,53.0
27.0,160.0,53.0
25.0,,
23.0,172.0,90.0
27.0,172.0,90.0
19.0,175.0,55.0
,,
,,
30.0,180.0,117.5
34.0,180.0,117.5
22.0,169.0,65.0
27.0,,
,,82.0
23.0,169.0,60.0
23.0,169.0,60.0
20.0,156.0,59.0
17.0,176.0,68.0
17.0,168.0,54.0
14.0,,
26.0,172.0,70.0
34.0,178.0,74.0
30.0,175.0,80.0
,175.0,85.0
29.0,174.0,55.0
24.0,173.0,64.0
38.0,169.0,91.0
23.0,181.0,72.0
22.0,163.0,56.0
26.0,163.0,56.0
,178.0,70.0
,178.0,70.0
,177.0,68.0
,,
,160.0,52.0
21.0,,
33.0,,
24.0,180.0,72.0
39.0,,
23.0,,
21.0,,
21.0,,
30.0,,
32.0,158.0,58.0
21.0,185.0,80.0
22.0,175.0,75.0
21.0,172.0,66.0
21.0,172.0,66.0
25.0,172.0,66.0
25.0,172.0,66.0
22.0,180.0,59.0
26.0,166.0,61.0
26.0,160.0,62.0
24.0,181.0,73.0
24.0,181.0,73.0
24.0,181.0,73.0
24.0,181.0,73.0
24.0,181.0,73.0
20.0,,
28.0,,
18.0,,
27.0,164.0,55.0
20.0,184.0,79.0
31.0,187.0,83.0
32.0,,88.0
25.0,,
,176.0,66.0
,176.0,66.0
,176.0,66.0
,176.0,66.0
,176.0,66.0
,176.0,66.0
,165.0,65.0
,180.0,76.0
21.0,,
23.0,,
21.0,188.0,77.0
21.0,188.0,77.0
21.0,188.0,77.0
25.0,188.0,77.0
21.0,,
25.0,,
,190.0,75.0
,190.0,75.0
28.0,,
28.0,188.0,91.0
27.0,164.0,60.0
32.0,164.0,60.0
22.0,169.0,63.0
26.0,169.0,63.0
22.0,190.0,130.0
26.0,190.0,130.0
25.0,167.0,55.0
29.0,167.0,55.0
33.0,167.0,55.0
21.0,170.0,47.0
27.0,175.0,74.0
16.0,177.0,
16.0,162.0,72.0
20.0,162.0,72.0
23.0,168.0,68.0
20.0,168.0,62.0
15.0,170.0,59.0
19.0,170.0,59.0
19.0,170.0,59.0
18.0,150.0,60.0
19.0,181.0,66.0
23.0,181.0,66.0
33.0,178.0,74.0
21.0,162.0,69.0
25.0,162.0,69.0
23.0,202.0,104.0
22.0,178.0,73.0
19.0,183.0,74.0
23.0,183.0,74.0
26.0,172.0,74.0
29.0,192.0,117.0
26.0,172.0,60.0
26.0,170.0,84.0
30.0,170.0,84.0
34.0,170.0,84.0
,179.0,76.0
26.0,190.0,125.0
34.0,190.0,125.0
24.0,174.0,72.0
32.0,174.0,72.0
18.0,162.0,54.0
24.0,177.0,75.0
24.0,178.0,67.0
24.0,178.0,67.0
28.0,178.0,67.0
28.0,178.0,67.0
25.0,166.0,69.0
23.0,168.0,68.0
25.0,167.0,62.0
22.0,175.0,64.0
22.0,175.0,64.0
26.0,175.0,64.0
28.0,175.0,64.0
28.0,175.0,64.0
23.0,173.0,68.0
23.0,173.0,68.0
22.0,,
24.0,178.0,70.0
28.0,178.0,70.0
21.0,179.0,91.0
29.0,179.0,91.0
26.0,166.0,57.0
21.0,190.0,80.0
25.0,190.0,80.0
29.0,190.0,80.0
28.0,170.0,60.0
18.0,168.0,60.0
31.0,175.0,67.0
22.0,177.0,75.0
,,
21.0,160.0,50.0
21.0,160.0,50.0
22.0,173.0,62.0
22.0,173.0,62.0
23.0,170.0,51.0
35.0,,
27.0,180.0,83.0
31.0,180.0,83.0
30.0,,
22.0,,
26.0,,
22.0,194.0,92.0
26.0,194.0,92.0
19.0,169.0,48.0
19.0,190.0,73.0
45.0,,
45.0,,
20.0,163.0,52.0
23.0,185.0,102.0
35.0,,
19.0,183.0,80.0
23.0,183.0,80.0
19.0,160.0,48.0
19.0,160.0,48.0
19.0,160.0,48.0
19.0,160.0,48.0
19.0,160.0,48.0
19.0,160.0,48.0
16.0,160.0,62.0
20.0,160.0,62.0
20.0,160.0,62.0
24.0,160.0,62.0
24.0,160.0,62.0
25.0,165.0,55.0
25.0,165.0,55.0
25.0,165.0,55.0
25.0,165.0,55.0
25.0,165.0,55.0
25.0,163.0,46.0
29.0,163.0,46.0
24.0,,
36.0,,
36.0,,
48.0,,
52.0,,
52.0,,
20.0,,
28.0,,62.0
22.0,,
22.0,184.0,85.0
30.0,184.0,85.0
18.0,153.0,48.0
18.0,153.0,48.0
18.0,153.0,48.0
18.0,153.0,48.0
18.0,153.0,48.0
15.0,,
19.0,,
22.0,176.0,66.0
26.0,,
26.0,,
26.0,,
26.0,,
37.0,174.0,63.0
19.0,,
23.0,173.0,61.0
22.0,166.0,58.0
24.0,192.0,68.0
27.0,186.0,84.0
30.0,186.0,84.0
34.0,186.0,84.0
26.0,,
23.0,181.0,76.0
19.0,181.0,78.0
19.0,181.0,78.0
17.0,190.0,73.0
22.0,,
30.0,170.0,60.0
27.0,181.0,78.0
23.0,187.0,75.0
34.0,165.0,75.0
38.0,165.0,75.0
40.0,165.0,75.0
44.0,165.0,75.0
48.0,165.0,75.0
22.0,182.0,84.0
17.0,,
17.0,,
25.0,,
29.0,,
24.0,173.0,66.0
21.0,159.0,40.0
21.0,159.0,40.0
25.0,159.0,40.0
25.0,159.0,40.0
30.0,160.0,53.0
30.0,160.0,53.0
20.0,180.0,74.0
24.0,166.0,52.0
26.0,180.0,80.0
30.0,180.0,80.0
42.0,180.0,80.0
42.0,180.0,80.0
23.0,177.0,68.0
27.0,177.0,68.0
31.0,177.0,68.0
21.0,179.0,63.0
19.0,156.0,46.0
22.0,179.0,72.0
18.0,,
30.0,,
30.0,,
27.0,160.0,78.0
19.0,169.0,62.0
24.0,173.0,53.0
27.0,162.0,56.0
25.0,172.0,82.0
29.0,172.0,82.0
27.0,168.0,60.0
31.0,168.0,60.0
24.0,159.0,54.0
35.0,170.0,68.0
28.0,159.0,54.0
32.0,159.0,54.0
22.0,150.0,43.0
26.0,164.0,58.0
29.0,163.0,48.0
21.0,175.0,75.0
22.0,169.0,68.0
26.0,169.0,68.0
30.0,169.0,68.0
24.0,,
32.0,,
19.0,182.0,68.0
19.0,161.0,62.0
19.0,161.0,62.0
19.0,161.0,62.0
19.0,161.0,62.0
19.0,161.0,62.0
19.0,161.0,62.0
24.0,161.0,62.0
24.0,161.0,62.0
24.0,161.0,62.0
24.0,161.0,62.0
24.0,174.0,62.0
23.0,182.0,78.0
20.0,176.0,70.0
17.0,170.0,53.0
22.0,190.0,78.0
22.0,190.0,78.0
22.0,190.0,78.0
22.0,190.0,78.0
26.0,175.0,61.0
26.0,175.0,61.0
19.0,169.0,60.0
17.0,166.0,60.0
17.0,166.0,60.0
17.0,166.0,60.0
25.0,168.0,59.0
30.0,197.0,92.0
30.0,197.0,92.0
25.0,,
25.0,,
25.0,,
27.0,,
27.0,,
27.0,210.0,88.0
28.0,170.0,64.0
28.0,170.0,64.0
28.0,170.0,64.0
28.0,170.0,64.0
32.0,170.0,64.0
32.0,170.0,64.0
24.0,175.0,74.0
25.0,186.0,86.0
33.0,186.0,86.0
41.0,186.0,86.0
24.0,,
27.0,188.0,85.0
29.0,205.0,102.0
26.0,,
20.0,168.0,54.0
30.0,181.0,76.0
27.0,,
30.0,182.0,79.0
24.0,,
28.0,,
22.0,187.0,82.0
30.0,187.0,82.0
22.0,,
38.0,,
38.0,,
42.0,,
42.0,,
24.0,,
28.0,,
21.0,170.0,48.0
20.0,171.0,65.0
,,
21.0,190.0,65.0
25.0,190.0,65.0
22.0,170.0,51.0
23.0,175.0,75.0
22.0,178.0,67.0
,,
31.0,180.0,64.0
28.0,183.0,85.0
21.0,188.0,87.0
21.0,188.0,87.0
25.0,188.0,87.0
25.0,188.0,87.0
21.0,,
22.0,,
26.0,178.0,81.0
22.0,,
22.0,,
23.0,,
33.0,182.0,77.0
,,
22.0,193.0,78.0
24.0,174.0,68.0
25.0,186.0,84.0
19.0,,
19.0,,
19.0,,
19.0,,
19.0,,
19.0,,
19.0,,
19.0,,
21.0,192.0,88.0
21.0,192.0,88.0
25.0,192.0,88.0
,,
17.0,175.0,64.0
17.0,175.0,64.0
21.0,175.0,64.0
21.0,175.0,64.0
21.0,175.0,64.0
19.0,170.0,62.0
33.0,178.0,61.0
19.0,167.0,53.0
19.0,167.0,53.0
23.0,167.0,53.0
23.0,167.0,53.0
27.0,167.0,53.0
31.0,167.0,53.0
21.0,180.0,70.0
25.0,191.0,84.0
29.0,191.0,84.0
33.0,191.0,84.0
22.0,,
29.0,178.0,68.0
22.0,179.0,72.0
22.0,179.0,72.0
23.0,173.0,65.0
23.0,173.0,65.0
20.0,183.0,75.0
20.0,183.0,75.0
20.0,183.0,75.0
20.0,183.0,75.0
24.0,183.0,75.0
24.0,183.0,75.0
24.0,183.0,75.0
21.0,,
21.0,,
27.0,,
21.0,,
25.0,,
19.0,183.0,87.0
23.0,183.0,87.0
26.0,162.0,67.0
24.0,190.0,88.0
28.0,190.0,88.0
24.0,187.0,77.0
22.0,172.0,61.0
28.0,180.0,72.0
28.0,180.0,72.0
28.0,180.0,72.0
33.0,180.0,72.0
33.0,180.0,72.0
31.0,,
24.0,185.0,81.0
21.0,193.0,87.0
17.0,176.0,82.0
17.0,176.0,82.0
21.0,176.0,82.0
21.0,176.0,82.0
25.0,176.0,82.0
25.0,176.0,82.0
28.0,182.0,95.0
17.0,180.0,82.0
21.0,180.0,82.0
25.0,180.0,82.0
22.0,181.0,80.0
22.0,181.0,80.0
22.0,181.0,80.0
22.0,181.0,80.0
26.0,181.0,80.0
26.0,181.0,80.0
26.0,181.0,80.0
26.0,181.0,80.0
26.0,181.0,80.0
22.0,,
16.0,167.0,43.0
31.0,175.0,70.0
23.0,181.0,84.0
27.0,181.0,84.0
24.0,180.0,100.0
24.0,176.0,70.0
24.0,176.0,70.0
30.0,164.0,59.0
25.0,198.0,89.0
34.0,180.0,94.0
23.0,173.0,61.0
21.0,172.0,63.0
21.0,172.0,63.0
24.0,171.0,60.0
23.0,167.0,65.0
23.0,167.0,65.0
23.0,167.0,65.0
27.0,167.0,65.0
29.0,180.0,72.0
29.0,180.0,72.0
27.0,182.0,96.0
27.0,182.0,96.0
19.0,163.0,53.0
32.0,180.0,70.0
22.0,183.0,
25.0,183.0,
31.0,186.0,115.0
20.0,176.0,68.0
20.0,176.0,68.0
24.0,176.0,68.0
28.0,176.0,68.0
21.0,183.0,72.0
25.0,183.0,72.0
26.0,174.0,68.0
19.0,187.0,81.0
16.0,,
22.0,172.0,70.0
26.0,184.0,73.0
26.0,184.0,73.0
21.0,183.0,84.0
21.0,183.0,84.0
27.0,183.0,84.0
27.0,183.0,84.0
31.0,183.0,84.0
31.0,183.0,84.0
22.0,183.0,73.0
20.0,160.0,54.0
26.0,185.0,75.0
20.0,159.0,64.0
20.0,159.0,64.0
20.0,159.0,64.0
20.0,159.0,64.0
20.0,159.0,64.0
20.0,159.0,64.0
20.0,159.0,64.0
22.0,,
22.0,,
22.0,,
40.0,188.0,73.0
18.0,176.0,78.0
23.0,200.0,88.0
24.0,177.0,71.0
15.0,177.0,64.0
15.0,177.0,64.0
19.0,177.0,64.0
19.0,177.0,64.0
19.0,177.0,64.0
24.0,174.0,68.0
34.0,164.0,52.0
38.0,164.0,52.0
22.0,162.0,50.0
23.0,198.0,93.0
23.0,,
23.0,,
21.0,180.0,70.0
26.0,164.0,51.0
20.0,188.0,77.0
28.0,188.0,77.0
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
22.0,168.0,68.0
23.0,180.0,68.0
27.0,180.0,68.0
31.0,180.0,68.0
35.0,180.0,68.0
21.0,168.0,62.0
24.0,180.0,59.0
31.0,178.0,85.0
26.0,178.0,61.0
26.0,178.0,61.0
25.0,179.0,68.0
25.0,160.0,57.0
27.0,173.0,74.0
27.0,180.0,79.0
19.0,,
19.0,,
28.0,168.0,67.0
32.0,168.0,67.0
22.0,,
26.0,,
33.0,180.0,76.0
28.0,172.0,72.0
,,
16.0,178.0,69.0
19.0,178.0,69.0
23.0,165.0,54.0
18.0,172.0,63.0
22.0,172.0,63.0
19.0,157.0,52.0
22.0,182.0,75.0
24.0,170.0,59.0
17.0,150.0,64.0
17.0,150.0,64.0
20.0,190.0,80.0
21.0,182.0,77.0
25.0,182.0,77.0
23.0,,85.0
20.0,178.0,68.0
18.0,170.0,58.0
22.0,148.0,46.0
22.0,148.0,46.0
22.0,148.0,46.0
22.0,148.0,46.0
22.0,148.0,46.0
22.0,148.0,46.0
26.0,148.0,46.0
26.0,148.0,46.0
26.0,148.0,46.0
26.0,148.0,46.0
26.0,148.0,46.0
26.0,148.0,46.0
23.0,170.0,67.0
28.0,183.0,68.0
22.0,180.0,70.0
23.0,177.0,72.0
25.0,163.0,65.0
25.0,163.0,65.0
27.0,163.0,51.0
28.0,161.0,60.0
21.0,189.0,81.0
21.0,189.0,81.0
25.0,189.0,81.0
25.0,189.0,81.0
20.0,170.0,62.0
25.0,168.0,56.0
29.0,168.0,56.0
14.0,181.0,77.0
19.0,185.0,80.0
27.0,175.0,56.0
31.0,175.0,56.0
,170.0,78.0
21.0,,
21.0,,
25.0,,
25.0,,
21.0,175.0,67.0
25.0,175.0,67.0
16.0,150.0,40.0
16.0,150.0,40.0
16.0,150.0,40.0
16.0,150.0,40.0
22.0,194.0,125.0
26.0,194.0,125.0
24.0,194.0,104.0
26.0,,
26.0,,
33.0,,
24.0,170.0,62.0
28.0,170.0,62.0
20.0,176.0,82.0
20.0,176.0,82.0
24.0,176.0,82.0
24.0,176.0,82.0
24.0,176.0,82.0
24.0,176.0,82.0
24.0,176.0,82.0
26.0,176.0,82.0
26.0,176.0,82.0
26.0,176.0,82.0
26.0,176.0,82.0
30.0,176.0,82.0
30.0,176.0,82.0
30.0,176.0,82.0
30.0,176.0,82.0
34.0,176.0,82.0
34.0,176.0,82.0
27.0,,
31.0,,
31.0,,
31.0,190.0,95.0
21.0,,
21.0,,
17.0,,
23.0,167.0,58.0
39.0,,
23.0,190.0,74.0
22.0,160.0,55.0
22.0,160.0,55.0
19.0,,
21.0,176.0,67.0
22.0,,67.0
22.0,171.0,70.0
22.0,171.0,70.0
22.0,175.0,65.0
26.0,175.0,65.0
18.0,182.0,68.0
18.0,182.0,68.0
22.0,179.0,65.0
21.0,166.0,70.0
23.0,170.0,61.0
19.0,158.0,52.0
22.0,165.0,64.0
21.0,178.0,73.0
25.0,178.0,73.0
25.0,165.0,68.0
23.0,175.0,64.0
22.0,,
25.0,169.0,60.0
28.0,178.0,78.0
20.0,164.0,50.0
22.0,186.0,85.0
26.0,186.0,85.0
34.0,186.0,85.0
29.0,208.0,110.0
29.0,,
28.0,180.0,68.0
25.0,161.0,62.0
23.0,163.0,54.0
18.0,181.0,73.0
24.0,176.0,75.0
16.0,168.0,60.0
16.0,168.0,60.0
25.0,167.0,52.0
29.0,165.0,54.0
23.0,174.0,57.0
27.0,174.0,57.0
31.0,174.0,57.0
25.0,188.0,75.0
33.0,188.0,75.0
,,
55.0,,
41.0,182.0,98.0
41.0,182.0,98.0
23.0,183.0,87.0
23.0,183.0,87.0
25.0,168.0,63.0
30.0,168.0,63.0
30.0,168.0,63.0
24.0,167.0,52.0
19.0,168.0,55.0
23.0,168.0,55.0
19.0,190.0,86.0
23.0,190.0,86.0
28.0,191.0,110.0
32.0,191.0,110.0
17.0,176.0,45.0
20.0,177.0,82.0
23.0,184.0,84.0
27.0,184.0,84.0
23.0,,
28.0,171.0,62.0
28.0,171.0,62.0
32.0,171.0,62.0
32.0,171.0,62.0
27.0,172.0,72.0
31.0,172.0,72.0
20.0,159.0,55.0
20.0,159.0,55.0
28.0,,
25.0,166.0,61.0
18.0,167.0,55.0
18.0,167.0,55.0
24.0,179.0,78.0
,,
22.0,,
27.0,179.0,68.0
22.0,,
26.0,173.0,74.0
24.0,191.0,75.0
20.0,184.0,69.0
20.0,184.0,69.0
24.0,184.0,69.0
24.0,184.0,69.0
24.0,184.0,69.0
28.0,184.0,69.0
28.0,184.0,69.0
28.0,184.0,69.0
26.0,180.0,70.0
27.0,,
27.0,,
22.0,190.0,99.0
26.0,190.0,99.0
26.0,190.0,99.0
28.0,190.0,99.0
28.0,190.0,99.0
24.0,200.0,104.0
28.0,200.0,104.0
32.0,200.0,104.0
24.0,180.0,83.0
19.0,,
23.0,,
18.0,169.0,52.0
18.0,169.0,52.0
22.0,175.0,74.0
28.0,,
26.0,180.0,81.0
30.0,180.0,81.0
26.0,173.0,73.0
26.0,173.0,73.0
30.0,173.0,73.0
30.0,173.0,73.0
29.0,,
29.0,160.0,62.0
20.0,168.0,72.0
22.0,185.0,61.0
20.0,180.0,73.0
20.0,180.0,73.0
27.0,164.0,63.0
31.0,164.0,63.0
20.0,,
20.0,,
20.0,,
24.0,172.0,69.0
22.0,,
22.0,,
23.0,188.0,91.0
20.0,188.0,78.0
16.0,190.0,62.0
25.0,182.0,70.0
23.0,,
27.0,,
26.0,,
26.0,,
20.0,184.0,70.0
29.0,188.0,82.0
22.0,177.0,82.0
26.0,177.0,82.0
21.0,178.0,72.0
16.0,,
16.0,,
30.0,,
30.0,,
34.0,,
34.0,,
32.0,,
20.0,168.0,63.0
20.0,168.0,63.0
20.0,168.0,63.0
24.0,168.0,63.0
21.0,188.0,66.0
25.0,188.0,66.0
29.0,188.0,66.0
33.0,188.0,66.0
37.0,188.0,66.0
18.0,192.0,89.0
22.0,192.0,89.0
24.0,173.0,50.0
29.0,,
25.0,,
25.0,208.0,109.0
23.0,177.0,75.0
23.0,,
23.0,162.0,60.0
19.0,156.0,56.0
23.0,156.0,56.0
22.0,179.0,60.0
29.0,162.0,51.0
25.0,165.0,58.0
21.0,172.0,67.0
26.0,168.0,67.0
23.0,160.0,
28.0,156.0,51.0
21.0,187.0,81.0
21.0,187.0,81.0
23.0,186.0,100.0
27.0,186.0,100.0
25.0,189.0,105.0
